captured_at,date,sport,home_team,away_team,market,book,home_odds,away_odds,over_odds,under_odds,total_line
2026-08-16T17:04:52,2026-08-16,MLB,New York Mets,Washington Nationals,moneyline,fanduel,-158,146,,,
2026-08-16T17:04:52,2026-08-16,MLB,New York Mets,Washington Nationals,spread,fanduel,126,-152,,,
2026-08-16T17:04:52,2026-08-16,MLB,New York Mets,Washington Nationals,total,fanduel,,,-118,-104,8.5
2026-08-16T17:04:52,2026-08-16,MLB,New York Mets,Washington Nationals,moneyline,draftkings,-160,148,,,
2026-08-16T17:04:52,2026-08-16,MLB,New York Mets,Washington Nationals,spread,draftkings,124,-149,,,
2026-08-16T17:04:52,2026-08-16,MLB,New York Mets,Washington Nationals,total,draftkings,,,-113,-107,8.5
2026-08-16T17:04:52,2026-08-16,MLB,New York Mets,Washington Nationals,moneyline,betmgm,-170,140,,,
2026-08-16T17:04:52,2026-08-16,MLB,New York Mets,Washington Nationals,spread,betmgm,125,-150,,,
2026-08-16T17:04:52,2026-08-16,MLB,New York Mets,Washington Nationals,total,betmgm,,,-118,-102,8.5
2026-08-16T17:04:52,2026-08-16,MLB,Minnesota Twins,Philadelphia Phillies,moneyline,fanduel,100,-110,,,
2026-08-16T17:04:52,2026-08-16,MLB,Minnesota Twins,Philadelphia Phillies,spread,fanduel,-164,136,,,
2026-08-16T17:04:52,2026-08-16,MLB,Minnesota Twins,Philadelphia Phillies,total,fanduel,,,-105,-115,9.5
2026-08-16T17:04:52,2026-08-16,MLB,Minnesota Twins,Philadelphia Phillies,moneyline,draftkings,100,-107,,,
2026-08-16T17:04:52,2026-08-16,MLB,Minnesota Twins,Philadelphia Phillies,spread,draftkings,-170,140,,,
2026-08-16T17:04:52,2026-08-16,MLB,Minnesota Twins,Philadelphia Phillies,total,draftkings,,,-102,-119,9.5
2026-08-16T17:04:52,2026-08-16,MLB,Minnesota Twins,Philadelphia Phillies,moneyline,betmgm,-105,-115,,,
2026-08-16T17:04:52,2026-08-16,MLB,Minnesota Twins,Philadelphia Phillies,total,betmgm,,,100,-120,9.5
2026-08-16T17:04:52,2026-08-16,MLB,Chicago Cubs,St. Louis Cardinals,moneyline,fanduel,-174,162,,,
2026-08-16T17:04:52,2026-08-16,MLB,Chicago Cubs,St. Louis Cardinals,spread,fanduel,115,-138,,,
2026-08-16T17:04:52,2026-08-16,MLB,Chicago Cubs,St. Louis Cardinals,total,fanduel,,,-124,102,8.5
2026-08-16T17:04:52,2026-08-16,MLB,Chicago Cubs,St. Louis Cardinals,moneyline,draftkings,-176,163,,,
2026-08-16T17:04:52,2026-08-16,MLB,Chicago Cubs,St. Louis Cardinals,spread,draftkings,109,-132,,,
2026-08-16T17:04:52,2026-08-16,MLB,Chicago Cubs,St. Louis Cardinals,total,draftkings,,,100,-120,9.0
2026-08-16T17:04:52,2026-08-16,MLB,Chicago Cubs,St. Louis Cardinals,moneyline,betmgm,-190,154,,,
2026-08-16T17:04:52,2026-08-16,MLB,Chicago Cubs,St. Louis Cardinals,spread,betmgm,110,-135,,,
2026-08-16T17:04:52,2026-08-16,MLB,Chicago Cubs,St. Louis Cardinals,total,betmgm,,,100,-120,9.0
2026-08-16T17:04:52,2026-08-16,MLB,San Francisco Giants,Colorado Rockies,moneyline,draftkings,-124,116,,,
2026-08-16T17:04:52,2026-08-16,MLB,San Francisco Giants,Colorado Rockies,spread,draftkings,158,-193,,,
2026-08-16T17:04:52,2026-08-16,MLB,San Francisco Giants,Colorado Rockies,total,draftkings,,,-110,-110,8.0
2026-08-16T17:04:52,2026-08-16,MLB,San Francisco Giants,Colorado Rockies,moneyline,fanduel,-130,120,,,
2026-08-16T17:04:52,2026-08-16,MLB,San Francisco Giants,Colorado Rockies,spread,fanduel,158,-192,,,
2026-08-16T17:04:52,2026-08-16,MLB,San Francisco Giants,Colorado Rockies,total,fanduel,,,-105,-115,8.0
2026-08-16T17:04:52,2026-08-16,MLB,San Francisco Giants,Colorado Rockies,moneyline,betmgm,-135,110,,,
2026-08-16T17:04:52,2026-08-16,MLB,San Francisco Giants,Colorado Rockies,spread,betmgm,155,-190,,,
2026-08-16T17:04:52,2026-08-16,MLB,San Francisco Giants,Colorado Rockies,total,betmgm,,,-110,-110,8.0
2026-08-16T17:04:52,2026-08-16,MLB,Los Angeles Dodgers,Milwaukee Brewers,moneyline,draftkings,-179,167,,,
2026-08-16T17:04:52,2026-08-16,MLB,Los Angeles Dodgers,Milwaukee Brewers,spread,draftkings,120,-144,,,
2026-08-16T17:04:52,2026-08-16,MLB,Los Angeles Dodgers,Milwaukee Brewers,total,draftkings,,,-125,104,7.0
2026-08-16T17:04:52,2026-08-16,MLB,Los Angeles Dodgers,Milwaukee Brewers,moneyline,fanduel,-180,166,,,
2026-08-16T17:04:52,2026-08-16,MLB,Los Angeles Dodgers,Milwaukee Brewers,spread,fanduel,118,-142,,,
2026-08-16T17:04:52,2026-08-16,MLB,Los Angeles Dodgers,Milwaukee Brewers,total,fanduel,,,100,-122,7.5
2026-08-16T17:04:52,2026-08-16,MLB,Los Angeles Dodgers,Milwaukee Brewers,moneyline,betmgm,-190,155,,,
2026-08-16T17:04:52,2026-08-16,MLB,Los Angeles Dodgers,Milwaukee Brewers,spread,betmgm,120,-145,,,
2026-08-16T17:04:52,2026-08-16,MLB,Los Angeles Dodgers,Milwaukee Brewers,total,betmgm,,,105,-125,7.5
2026-08-17T00:00:10,2026-08-16,MLB,Houston Astros,Seattle Mariners,moneyline,draftkings,201,-238,,,
2026-08-17T00:00:10,2026-08-16,MLB,Houston Astros,Seattle Mariners,spread,draftkings,107,-140,,,
2026-08-17T00:00:10,2026-08-16,MLB,Houston Astros,Seattle Mariners,total,draftkings,,,-120,-108,7.5
2026-08-17T00:00:10,2026-08-16,MLB,Houston Astros,Seattle Mariners,moneyline,fanduel,200,-230,,,
2026-08-17T00:00:10,2026-08-16,MLB,Houston Astros,Seattle Mariners,spread,fanduel,102,-136,,,
2026-08-17T00:00:10,2026-08-16,MLB,Houston Astros,Seattle Mariners,total,fanduel,,,-132,100,7.5
2026-08-17T00:00:10,2026-08-16,MLB,Houston Astros,Seattle Mariners,moneyline,betmgm,135,-170,,,
2026-08-17T00:00:10,2026-08-16,MLB,Houston Astros,Seattle Mariners,spread,betmgm,-150,115,,,
2026-08-17T00:00:10,2026-08-16,MLB,Houston Astros,Seattle Mariners,total,betmgm,,,-140,110,6.5
2026-08-18T00:02:04,2026-08-17,MLB,Tampa Bay Rays,Baltimore Orioles,moneyline,draftkings,361,-444,,,
2026-08-18T00:02:04,2026-08-17,MLB,Tampa Bay Rays,Baltimore Orioles,spread,draftkings,142,-187,,,
2026-08-18T00:02:04,2026-08-17,MLB,Tampa Bay Rays,Baltimore Orioles,total,draftkings,,,-114,-114,12.5
2026-08-18T00:02:04,2026-08-17,MLB,Tampa Bay Rays,Baltimore Orioles,moneyline,fanduel,350,-410,,,
2026-08-18T00:02:04,2026-08-17,MLB,Tampa Bay Rays,Baltimore Orioles,spread,fanduel,142,-192,,,
2026-08-18T00:02:04,2026-08-17,MLB,Tampa Bay Rays,Baltimore Orioles,total,fanduel,,,-130,-102,12.5
2026-08-18T00:02:04,2026-08-17,MLB,Tampa Bay Rays,Baltimore Orioles,moneyline,betmgm,400,-600,,,
2026-08-18T00:02:04,2026-08-17,MLB,Tampa Bay Rays,Baltimore Orioles,spread,betmgm,-200,154,,,
2026-08-18T00:02:04,2026-08-17,MLB,Tampa Bay Rays,Baltimore Orioles,total,betmgm,,,-110,-115,12.5
2026-08-18T00:02:04,2026-08-17,MLB,Philadelphia Phillies,Miami Marlins,moneyline,draftkings,-1540,900,,,
2026-08-18T00:02:04,2026-08-17,MLB,Philadelphia Phillies,Miami Marlins,spread,draftkings,-125,-104,,,
2026-08-18T00:02:04,2026-08-17,MLB,Philadelphia Phillies,Miami Marlins,total,draftkings,,,-103,-126,7.5
2026-08-18T00:02:04,2026-08-17,MLB,Philadelphia Phillies,Miami Marlins,moneyline,fanduel,-1450,1100,,,
2026-08-18T00:02:04,2026-08-17,MLB,Philadelphia Phillies,Miami Marlins,spread,fanduel,-136,102,,,
2026-08-18T00:02:04,2026-08-17,MLB,Philadelphia Phillies,Miami Marlins,total,fanduel,,,-102,-130,7.5
2026-08-18T00:02:04,2026-08-17,MLB,Philadelphia Phillies,Miami Marlins,moneyline,betmgm,-2000,850,,,
2026-08-18T00:02:04,2026-08-17,MLB,Philadelphia Phillies,Miami Marlins,spread,betmgm,-135,105,,,
2026-08-18T00:02:04,2026-08-17,MLB,Philadelphia Phillies,Miami Marlins,total,betmgm,,,-105,-120,7.5
2026-08-18T00:02:04,2026-08-17,MLB,Pittsburgh Pirates,Detroit Tigers,moneyline,fanduel,500,-650,,,
2026-08-18T00:02:04,2026-08-17,MLB,Pittsburgh Pirates,Detroit Tigers,spread,fanduel,-102,-130,,,
2026-08-18T00:02:04,2026-08-17,MLB,Pittsburgh Pirates,Detroit Tigers,total,fanduel,,,-140,106,9.5
2026-08-18T00:02:04,2026-08-17,MLB,Pittsburgh Pirates,Detroit Tigers,moneyline,draftkings,471,-610,,,
2026-08-18T00:02:04,2026-08-17,MLB,Pittsburgh Pirates,Detroit Tigers,spread,draftkings,-107,-122,,,
2026-08-18T00:02:04,2026-08-17,MLB,Pittsburgh Pirates,Detroit Tigers,total,draftkings,,,-125,-104,9.5
2026-08-18T00:02:04,2026-08-17,MLB,Pittsburgh Pirates,Detroit Tigers,moneyline,betmgm,575,-1000,,,
2026-08-18T00:02:04,2026-08-17,MLB,Pittsburgh Pirates,Detroit Tigers,spread,betmgm,-130,100,,,
2026-08-18T00:02:04,2026-08-17,MLB,Pittsburgh Pirates,Detroit Tigers,total,betmgm,,,-118,-110,10.5
2026-08-18T00:02:04,2026-08-17,MLB,New York Mets,San Diego Padres,moneyline,fanduel,-210,185,,,
2026-08-18T00:02:04,2026-08-17,MLB,New York Mets,San Diego Padres,spread,fanduel,108,-144,,,
2026-08-18T00:02:04,2026-08-17,MLB,New York Mets,San Diego Padres,total,fanduel,,,-104,-128,8.5
2026-08-18T00:02:04,2026-08-17,MLB,New York Mets,San Diego Padres,moneyline,draftkings,-196,169,,,
2026-08-18T00:02:04,2026-08-17,MLB,New York Mets,San Diego Padres,spread,draftkings,114,-149,,,
2026-08-18T00:02:04,2026-08-17,MLB,New York Mets,San Diego Padres,total,draftkings,,,-112,-116,8.5
2026-08-18T00:02:04,2026-08-17,MLB,New York Mets,San Diego Padres,moneyline,betmgm,-225,180,,,
2026-08-18T00:02:04,2026-08-17,MLB,New York Mets,San Diego Padres,spread,betmgm,120,-155,,,
2026-08-18T00:02:04,2026-08-17,MLB,New York Mets,San Diego Padres,total,betmgm,,,-110,-115,8.5
2026-08-17T17:13:19,2026-08-17,MLB,Minnesota Twins,Atlanta Braves,moneyline,fanduel,112,-122,,,
2026-08-17T17:13:19,2026-08-17,MLB,Minnesota Twins,Atlanta Braves,spread,fanduel,-152,126,,,
2026-08-17T17:13:19,2026-08-17,MLB,Minnesota Twins,Atlanta Braves,total,fanduel,,,100,-122,9.5
2026-08-17T17:13:19,2026-08-17,MLB,Minnesota Twins,Atlanta Braves,moneyline,draftkings,116,-124,,,
2026-08-17T17:13:19,2026-08-17,MLB,Minnesota Twins,Atlanta Braves,spread,draftkings,-149,123,,,
2026-08-17T17:13:19,2026-08-17,MLB,Minnesota Twins,Atlanta Braves,total,draftkings,,,101,-121,9.5
2026-08-17T17:13:19,2026-08-17,MLB,Minnesota Twins,Atlanta Braves,moneyline,betmgm,110,-135,,,
2026-08-17T17:13:19,2026-08-17,MLB,Minnesota Twins,Atlanta Braves,total,betmgm,,,-102,-118,9.5
2026-08-18T00:02:04,2026-08-18,MLB,Chicago Cubs,Chicago White Sox,moneyline,fanduel,-154,142,,,
2026-08-18T00:02:04,2026-08-18,MLB,Chicago Cubs,Chicago White Sox,spread,fanduel,126,-152,,,
2026-08-18T00:02:04,2026-08-18,MLB,Chicago Cubs,Chicago White Sox,total,fanduel,,,-102,-120,8.5
2026-08-18T00:02:04,2026-08-18,MLB,Chicago Cubs,Chicago White Sox,moneyline,draftkings,-155,145,,,
2026-08-18T00:02:04,2026-08-18,MLB,Colorado Rockies,Los Angeles Dodgers,moneyline,fanduel,240,-270,,,
2026-08-18T00:02:04,2026-08-18,MLB,Colorado Rockies,Los Angeles Dodgers,spread,fanduel,146,-178,,,
2026-08-18T00:02:04,2026-08-18,MLB,Colorado Rockies,Los Angeles Dodgers,total,fanduel,,,-120,-102,10.5
2026-08-18T00:02:04,2026-08-18,MLB,Colorado Rockies,Los Angeles Dodgers,moneyline,draftkings,237,-257,,,
2026-08-18T00:02:04,2026-08-18,MLB,Colorado Rockies,Los Angeles Dodgers,spread,draftkings,140,-169,,,
2026-08-18T00:02:04,2026-08-18,MLB,Colorado Rockies,Los Angeles Dodgers,total,draftkings,,,-102,-119,11.0
2026-08-18T00:02:04,2026-08-18,MLB,Colorado Rockies,Los Angeles Dodgers,moneyline,betmgm,230,-285,,,
2026-08-18T00:02:04,2026-08-18,MLB,Colorado Rockies,Los Angeles Dodgers,spread,betmgm,110,-135,,,
2026-08-18T00:02:04,2026-08-18,MLB,Colorado Rockies,Los Angeles Dodgers,total,betmgm,,,-120,100,10.5
2026-08-18T00:02:04,2026-08-17,MLB,Cincinnati Reds,St. Louis Cardinals,moneyline,fanduel,250,-290,,,
2026-08-18T00:02:04,2026-08-17,MLB,Cincinnati Reds,St. Louis Cardinals,spread,fanduel,102,-136,,,
2026-08-18T00:02:04,2026-08-17,MLB,Cincinnati Reds,St. Louis Cardinals,total,fanduel,,,110,-146,7.5
2026-08-18T00:02:04,2026-08-17,MLB,Cincinnati Reds,St. Louis Cardinals,moneyline,draftkings,439,-557,,,
2026-08-18T00:02:04,2026-08-17,MLB,Cincinnati Reds,St. Louis Cardinals,spread,draftkings,-110,-118,,,
2026-08-18T00:02:04,2026-08-17,MLB,Cincinnati Reds,St. Louis Cardinals,total,draftkings,,,107,-139,8.5
2026-08-18T00:02:04,2026-08-17,MLB,Cincinnati Reds,St. Louis Cardinals,moneyline,betmgm,230,-300,,,
2026-08-18T00:02:04,2026-08-17,MLB,Cincinnati Reds,St. Louis Cardinals,spread,betmgm,105,-135,,,
2026-08-18T00:02:04,2026-08-17,MLB,Cincinnati Reds,St. Louis Cardinals,total,betmgm,,,110,-145,7.5
2026-08-18T00:02:04,2026-08-17,MLB,Boston Red Sox,Arizona Diamondbacks,moneyline,fanduel,-600,480,,,
2026-08-18T00:02:04,2026-08-17,MLB,Boston Red Sox,Arizona Diamondbacks,spread,fanduel,-132,100,,,
2026-08-18T00:02:04,2026-08-17,MLB,Boston Red Sox,Arizona Diamondbacks,total,fanduel,,,-130,-102,7.5
2026-08-18T00:02:04,2026-08-17,MLB,Boston Red Sox,Arizona Diamondbacks,moneyline,betmgm,-625,425,,,
2026-08-18T00:02:04,2026-08-17,MLB,Boston Red Sox,Arizona Diamondbacks,spread,betmgm,-135,105,,,
2026-08-18T00:02:04,2026-08-17,MLB,Boston Red Sox,Arizona Diamondbacks,total,betmgm,,,110,-140,8.5
2026-08-18T00:02:04,2026-08-17,MLB,Boston Red Sox,Arizona Diamondbacks,moneyline,draftkings,-560,444,,,
2026-08-18T00:02:04,2026-08-17,MLB,Boston Red Sox,Arizona Diamondbacks,spread,draftkings,-135,104,,,
2026-08-18T00:02:04,2026-08-17,MLB,Boston Red Sox,Arizona Diamondbacks,total,draftkings,,,-116,-112,7.5
2026-08-18T00:02:04,2026-08-17,MLB,Kansas City Royals,Athletics,moneyline,fanduel,-210,185,,,
2026-08-18T00:02:04,2026-08-17,MLB,Kansas City Royals,Athletics,spread,fanduel,-104,-125,,,
2026-08-18T00:02:04,2026-08-17,MLB,Kansas City Royals,Athletics,total,fanduel,,,-102,-128,10.5
2026-08-18T00:02:04,2026-08-17,MLB,Kansas City Royals,Athletics,moneyline,draftkings,-211,182,,,
2026-08-18T00:02:04,2026-08-17,MLB,Kansas City Royals,Athletics,spread,draftkings,-101,-128,,,
2026-08-18T00:02:04,2026-08-17,MLB,Kansas City Royals,Athletics,total,draftkings,,,-101,-128,10.5
2026-08-18T00:02:04,2026-08-17,MLB,Kansas City Royals,Athletics,moneyline,betmgm,-235,185,,,
2026-08-18T00:02:04,2026-08-17,MLB,Kansas City Royals,Athletics,spread,betmgm,100,-130,,,
2026-08-18T00:02:04,2026-08-17,MLB,Kansas City Royals,Athletics,total,betmgm,,,-102,-125,10.5
2026-08-18T00:02:04,2026-08-18,MLB,Chicago Cubs,Chicago White Sox,spread,draftkings,129,-156,,,
2026-08-18T00:02:04,2026-08-18,MLB,Chicago Cubs,Chicago White Sox,total,draftkings,,,-114,-106,8.0
2026-08-18T00:02:04,2026-08-18,MLB,Chicago Cubs,Chicago White Sox,moneyline,betmgm,-160,135,,,
2026-08-18T00:02:04,2026-08-18,MLB,Chicago Cubs,Chicago White Sox,spread,betmgm,135,-160,,,
2026-08-18T00:02:04,2026-08-18,MLB,Chicago Cubs,Chicago White Sox,total,betmgm,,,-118,-102,8.0
2026-08-19T00:01:29,2026-08-18,MLB,Minnesota Twins,Atlanta Braves,moneyline,fanduel,-210,185,,,
2026-08-19T00:01:29,2026-08-18,MLB,Minnesota Twins,Atlanta Braves,spread,fanduel,-104,-128,,,
2026-08-19T00:01:29,2026-08-18,MLB,Minnesota Twins,Atlanta Braves,total,fanduel,,,100,-132,9.5
2026-08-19T00:01:29,2026-08-18,MLB,Minnesota Twins,Atlanta Braves,moneyline,draftkings,-188,162,,,
2026-08-19T00:01:29,2026-08-18,MLB,Minnesota Twins,Atlanta Braves,spread,draftkings,107,-140,,,
2026-08-19T00:01:29,2026-08-18,MLB,Minnesota Twins,Atlanta Braves,total,draftkings,,,-109,-120,9.5
2026-08-19T00:01:29,2026-08-18,MLB,Minnesota Twins,Atlanta Braves,moneyline,betmgm,-190,150,,,
2026-08-19T00:01:29,2026-08-18,MLB,Minnesota Twins,Atlanta Braves,total,betmgm,,,-135,105,9.5
2026-08-19T00:01:29,2026-08-18,MLB,Baltimore Orioles,New York Yankees,moneyline,fanduel,-105,-110,,,
2026-08-19T00:01:29,2026-08-18,MLB,Baltimore Orioles,New York Yankees,spread,fanduel,-270,194,,,
2026-08-19T00:01:29,2026-08-18,MLB,Baltimore Orioles,New York Yankees,total,fanduel,,,-114,-114,5.5
2026-08-19T00:01:29,2026-08-18,MLB,Baltimore Orioles,New York Yankees,moneyline,betmgm,-125,100,,,
2026-08-19T00:01:29,2026-08-18,MLB,Baltimore Orioles,New York Yankees,spread,betmgm,-285,210,,,
2026-08-19T00:01:29,2026-08-18,MLB,Baltimore Orioles,New York Yankees,total,betmgm,,,-115,-110,5.5
2026-08-19T00:01:29,2026-08-18,MLB,Baltimore Orioles,New York Yankees,moneyline,draftkings,-105,-109,,,
2026-08-19T00:01:29,2026-08-18,MLB,Baltimore Orioles,New York Yankees,spread,draftkings,-257,190,,,
2026-08-19T00:01:29,2026-08-18,MLB,Baltimore Orioles,New York Yankees,total,draftkings,,,-111,-117,5.5
2026-08-19T00:01:29,2026-08-18,MLB,Cincinnati Reds,St. Louis Cardinals,moneyline,fanduel,150,-170,,,
2026-08-19T00:01:29,2026-08-18,MLB,Cincinnati Reds,St. Louis Cardinals,spread,fanduel,-166,124,,,
2026-08-19T00:01:29,2026-08-18,MLB,Cincinnati Reds,St. Louis Cardinals,total,fanduel,,,116,-154,5.5
2026-08-19T00:01:29,2026-08-18,MLB,Cincinnati Reds,St. Louis Cardinals,moneyline,draftkings,116,-134,,,
2026-08-19T00:01:29,2026-08-18,MLB,Cincinnati Reds,St. Louis Cardinals,spread,draftkings,-205,155,,,
2026-08-19T00:01:29,2026-08-18,MLB,Cincinnati Reds,St. Louis Cardinals,total,draftkings,,,103,-134,5.5
2026-08-19T00:01:29,2026-08-18,MLB,Cincinnati Reds,St. Louis Cardinals,moneyline,betmgm,130,-160,,,
2026-08-19T00:01:29,2026-08-18,MLB,Cincinnati Reds,St. Louis Cardinals,spread,betmgm,-190,145,,,
2026-08-19T00:01:29,2026-08-18,MLB,Cincinnati Reds,St. Louis Cardinals,total,betmgm,,,105,-135,5.5
2026-08-18T17:12:55,2026-08-18,MLB,Cleveland Guardians,San Francisco Giants,moneyline,fanduel,-184,170,,,
2026-08-19T00:01:29,2026-08-18,MLB,Cleveland Guardians,San Francisco Giants,spread,fanduel,108,-144,,,
2026-08-19T00:01:29,2026-08-18,MLB,Cleveland Guardians,San Francisco Giants,total,fanduel,,,-130,-102,11.5
2026-08-19T00:01:29,2026-08-18,MLB,Cleveland Guardians,San Francisco Giants,moneyline,betmgm,-10000,2800,,,
2026-08-19T00:01:29,2026-08-18,MLB,Cleveland Guardians,San Francisco Giants,spread,betmgm,110,-145,,,
2026-08-19T00:01:29,2026-08-18,MLB,Cleveland Guardians,San Francisco Giants,total,betmgm,,,-150,118,11.5
2026-08-18T17:12:55,2026-08-18,MLB,Cleveland Guardians,San Francisco Giants,moneyline,draftkings,-182,170,,,
2026-08-19T00:01:29,2026-08-18,MLB,Cleveland Guardians,San Francisco Giants,spread,draftkings,106,-138,,,
2026-08-19T00:01:29,2026-08-18,MLB,Cleveland Guardians,San Francisco Giants,total,draftkings,,,-146,112,11.5
2026-08-19T00:01:29,2026-08-18,MLB,Pittsburgh Pirates,Detroit Tigers,moneyline,fanduel,-900,700,,,
2026-08-19T00:01:29,2026-08-18,MLB,Pittsburgh Pirates,Detroit Tigers,spread,fanduel,116,-154,,,
2026-08-19T00:01:29,2026-08-18,MLB,Pittsburgh Pirates,Detroit Tigers,total,fanduel,,,-125,-106,6.5
2026-08-19T00:01:29,2026-08-18,MLB,Pittsburgh Pirates,Detroit Tigers,moneyline,betmgm,-900,550,,,
2026-08-19T00:01:29,2026-08-18,MLB,Pittsburgh Pirates,Detroit Tigers,spread,betmgm,120,-155,,,
2026-08-19T00:01:29,2026-08-18,MLB,Pittsburgh Pirates,Detroit Tigers,total,betmgm,,,-118,-110,6.5
2026-08-19T00:01:29,2026-08-18,MLB,Pittsburgh Pirates,Detroit Tigers,moneyline,draftkings,-870,630,,,
2026-08-19T00:01:29,2026-08-18,MLB,Pittsburgh Pirates,Detroit Tigers,spread,draftkings,115,-149,,,
2026-08-19T00:01:29,2026-08-18,MLB,Pittsburgh Pirates,Detroit Tigers,total,draftkings,,,-122,-107,6.5
2026-08-19T00:01:29,2026-08-18,MLB,Philadelphia Phillies,Miami Marlins,moneyline,fanduel,-195,170,,,
2026-08-19T00:01:29,2026-08-18,MLB,Philadelphia Phillies,Miami Marlins,spread,fanduel,162,-220,,,
2026-08-19T00:01:29,2026-08-18,MLB,Philadelphia Phillies,Miami Marlins,total,fanduel,,,104,-138,6.5
2026-08-19T00:01:29,2026-08-18,MLB,Philadelphia Phillies,Miami Marlins,moneyline,draftkings,-191,165,,,
2026-08-19T00:01:29,2026-08-18,MLB,Philadelphia Phillies,Miami Marlins,spread,draftkings,155,-206,,,
2026-08-19T00:01:29,2026-08-18,MLB,Philadelphia Phillies,Miami Marlins,total,draftkings,,,-102,-128,6.5
2026-08-19T00:01:29,2026-08-18,MLB,Tampa Bay Rays,Toronto Blue Jays,moneyline,fanduel,1200,-1700,,,
2026-08-19T00:01:29,2026-08-18,MLB,Tampa Bay Rays,Toronto Blue Jays,spread,fanduel,-154,116,,,
2026-08-19T00:01:29,2026-08-18,MLB,Tampa Bay Rays,Toronto Blue Jays,total,fanduel,,,-120,-110,10.5
2026-08-19T00:01:29,2026-08-18,MLB,Tampa Bay Rays,Toronto Blue Jays,moneyline,draftkings,1240,-2400,,,
2026-08-19T00:01:29,2026-08-18,MLB,Tampa Bay Rays,Toronto Blue Jays,spread,draftkings,-146,112,,,
2026-08-19T00:01:29,2026-08-18,MLB,Tampa Bay Rays,Toronto Blue Jays,total,draftkings,,,-120,-108,10.5
2026-08-19T00:01:29,2026-08-18,MLB,Tampa Bay Rays,Toronto Blue Jays,moneyline,betmgm,900,-2000,,,
2026-08-19T00:01:29,2026-08-18,MLB,Tampa Bay Rays,Toronto Blue Jays,spread,betmgm,-150,118,,,
2026-08-19T00:01:29,2026-08-18,MLB,Tampa Bay Rays,Toronto Blue Jays,total,betmgm,,,-150,115,10.5
2026-08-19T00:01:29,2026-08-18,MLB,Boston Red Sox,Arizona Diamondbacks,moneyline,fanduel,105,-120,,,
2026-08-19T00:01:29,2026-08-18,MLB,Boston Red Sox,Arizona Diamondbacks,spread,fanduel,-198,146,,,
2026-08-19T00:01:29,2026-08-18,MLB,Boston Red Sox,Arizona Diamondbacks,total,fanduel,,,-130,-102,12.5
2026-08-19T00:01:29,2026-08-18,MLB,Boston Red Sox,Arizona Diamondbacks,moneyline,betmgm,-105,-118,,,
2026-08-19T00:01:29,2026-08-18,MLB,Boston Red Sox,Arizona Diamondbacks,spread,betmgm,-200,155,,,
2026-08-19T00:01:29,2026-08-18,MLB,Boston Red Sox,Arizona Diamondbacks,total,betmgm,,,-150,118,12.5
2026-08-19T00:01:29,2026-08-18,MLB,Boston Red Sox,Arizona Diamondbacks,moneyline,draftkings,-107,-107,,,
2026-08-19T00:01:29,2026-08-18,MLB,Boston Red Sox,Arizona Diamondbacks,spread,draftkings,-225,169,,,
2026-08-19T00:01:29,2026-08-18,MLB,Boston Red Sox,Arizona Diamondbacks,total,draftkings,,,-133,102,12.5
2026-08-19T00:01:29,2026-08-18,MLB,New York Mets,San Diego Padres,moneyline,fanduel,110,-125,,,
2026-08-19T00:01:29,2026-08-18,MLB,New York Mets,San Diego Padres,spread,fanduel,-182,136,,,
2026-08-19T00:01:29,2026-08-18,MLB,New York Mets,San Diego Padres,total,fanduel,,,114,-152,7.5
2026-08-19T00:01:29,2026-08-18,MLB,Kansas City Royals,Athletics,moneyline,fanduel,-115,100,,,
2026-08-19T00:01:29,2026-08-18,MLB,Kansas City Royals,Athletics,spread,fanduel,188,-260,,,
2026-08-19T00:01:29,2026-08-18,MLB,Kansas City Royals,Athletics,total,fanduel,,,-114,-114,8.5
2026-08-19T00:01:29,2026-08-18,MLB,Kansas City Royals,Athletics,moneyline,draftkings,-123,107,,,
2026-08-19T00:01:29,2026-08-18,MLB,Kansas City Royals,Athletics,spread,draftkings,-219,164,,,
2026-08-19T00:01:29,2026-08-18,MLB,Kansas City Royals,Athletics,total,draftkings,,,-132,102,8.5
2026-08-19T00:01:29,2026-08-18,MLB,Milwaukee Brewers,Seattle Mariners,moneyline,fanduel,-250,220,,,
2026-08-19T00:01:29,2026-08-18,MLB,Milwaukee Brewers,Seattle Mariners,spread,fanduel,-122,-108,,,
2026-08-19T00:01:29,2026-08-18,MLB,Milwaukee Brewers,Seattle Mariners,total,fanduel,,,-114,-114,7.5
2026-08-19T00:01:29,2026-08-18,MLB,Milwaukee Brewers,Seattle Mariners,moneyline,betmgm,-300,230,,,
2026-08-19T00:01:29,2026-08-18,MLB,Milwaukee Brewers,Seattle Mariners,spread,betmgm,-140,110,,,
2026-08-19T00:01:29,2026-08-18,MLB,Milwaukee Brewers,Seattle Mariners,total,betmgm,,,-140,110,7.5
2026-08-19T00:01:29,2026-08-18,MLB,Milwaukee Brewers,Seattle Mariners,moneyline,draftkings,-255,217,,,
2026-08-19T00:01:29,2026-08-18,MLB,Milwaukee Brewers,Seattle Mariners,spread,draftkings,-113,-115,,,
2026-08-19T00:01:29,2026-08-18,MLB,Milwaukee Brewers,Seattle Mariners,total,draftkings,,,-117,-111,7.5
2026-08-19T17:12:02,2026-08-19,MLB,Chicago Cubs,Chicago White Sox,moneyline,fanduel,-142,132,,,
2026-08-19T17:12:02,2026-08-19,MLB,Chicago Cubs,Chicago White Sox,spread,fanduel,150,-182,,,
